list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
155,1/7/2022  10:00:00 AM,8.9,8.0,8.1,6.7,6.9,6.8,3.2,40.9,39.2,43.1,41.1,41.3,40.5,41.1,,,,,,,,,,,,,,
156,1/7/2022  11:00:00 AM,8.4,8.3,7.9,6.7,6.7,6.8,3.1,41.1,39.1,42.1,40.6,41.1,40.3,40.9,,,,,,,,,,,,,,
157,1/7/2022  12:00:00 PM,8.4,7.9,7.9,6.6,6.6,6.6,3.1,42.5,40.3,43.9,42.1,42.6,41.7,42.3,,,,,,,,,,,,,,
158,1/7/2022  1:00:00 PM,7.5,7.5,7.2,6.1,6.0,6.1,2.8,44.0,40.9,44.5,42.9,43.9,42.7,43.5,,,,,,,,,,,,,,
159,1/7/2022  2:00:00 PM,7.4,7.2,5.7,3.6,4.6,5.1,2.2,46.0,43.6,44.1,44.2,45.3,44.6,45.1,,,,,,,,,,,,,,
160,1/7/2022  3:00:00 PM,7.2,7.0,5.5,3.5,4.5,4.9,2.2,46.8,44.1,44.1,44.6,45.9,45.2,45.7,,,,,,,,,,,,,,
161,1/7/2022  4:00:00 PM,7.0,6.5,5.3,3.3,4.3,4.7,2.1,46.9,44.3,44.2,44.7,46.1,45.3,45.8,,,,,,,,,,,,,,
162,1/7/2022  5:00:00 PM,12.1,7.8,8.1,4.5,7.2,6.8,3.3,45.4,42.0,43.1,43.0,44.5,43.5,44.2,,,,,,,,,,,,,,
163,1/7/2022  6:00:00 PM,17.1,20.0,14.1,9.6,10.9,12.9,5.4,40.3,38.4,40.8,39.7,40.2,39.5,40.0,,,,,,,,,,,,,,
164,1/7/2022  7:00:00 PM,20.9,26.5,17.8,12.5,13.5,16.6,6.8,37.8,36.4,38.6,37.5,37.9,37.3,37.7,,,,,,,,,,,,,,
165,1/7/2022  8:00:00 PM,17.5,16.3,13.1,8.3,10.8,11.7,5.2,36.1,34.2,36.4,35.4,36.0,35.3,35.7,,,,,,,,,,,,,,
166,1/7/2022  9:00:00 PM,17.7,19.2,14.1,9.4,11.2,12.8,5.5,34.7,34.0,35.2,34.6,34.7,34.5,34.7,,,,,,,,,,,,,,
167,1/7/2022  10:00:00 PM,20.4,26.4,17.6,12.4,13.2,16.4,6.6,33.6,33.1,34.2,33.6,33.7,33.5,33.6,,,,,,,,,,,,,,
168,1/7/2022  11:00:00 PM,22.0,21.0,23.1,18.1,17.8,17.7,8.3,32.6,32.6,35.7,33.9,33.4,33.1,33.3,,,,,,,,,,,,,,
169,1/8/2022  12:00:00 AM,22.7,17.1,20.8,16.1,17.5,16.2,8.0,31.7,31.9,35.0,33.1,32.5,32.3,32.4,,,,,,,,,,,,,,
170,1/8/2022  1:00:00 AM,17.9,13.5,16.4,12.7,13.8,12.8,6.3,31.4,31.1,34.8,32.7,32.2,31.8,32.1,,,,,,,,,,,,,,
171,1/8/2022  2:00:00 AM,17.6,14.7,15.2,12.7,13.5,13.0,6.2,30.4,29.9,34.1,31.7,31.2,30.8,31.1,,,,,,,,,,,,,,
172,1/8/2022  3:00:00 AM,15.0,14.9,13.7,11.9,11.8,12.1,5.6,29.8,29.0,33.6,31.0,30.7,30.1,30.5,,,,,,,,,,,,,,
173,1/8/2022  4:00:00 AM,15.5,14.2,13.6,11.7,12.0,11.9,5.6,29.2,28.5,33.1,30.5,30.1,29.5,29.9,,,,,,,,,,,,,,
174,1/8/2022  5:00:00 AM,15.5,13.1,14.9,11.7,12.1,11.7,5.6,28.4,28.5,32.4,30.1,29.4,29.1,29.3,,,,,,,,,,,,,,
175,1/8/2022  6:00:00 AM,20.9,15.1,22.0,15.5,16.5,15.0,7.5,28.3,28.4,32.3,30.0,29.2,29.0,29.2,,,,,,,,,,,,,,
176,1/8/2022  7:00:00 AM,36.7,17.3,23.7,19.0,25.7,21.1,11.3,31.2,30.6,35.5,32.7,32.2,31.6,32.0,,,,,,,,,,,,,,
177,1/8/2022  8:00:00 AM,20.3,31.7,22.8,21.7,17.5,21.2,8.8,36.3,33.7,39.1,36.3,36.7,35.6,36.3,,,,,,,,,,,,,,
178,1/8/2022  9:00:00 AM,13.2,17.3,11.4,8.1,8.5,10.7,4.3,40.0,38.7,38.9,39.0,39.6,39.2,39.5,,,,,,,,,,,,,,
179,1/8/2022  10:00:00 AM,8.5,8.0,6.4,4.1,5.3,5.7,2.5,41.6,40.6,39.7,40.4,41.1,40.8,41.0,,,,,,,,,,,,,,
180,1/8/2022  11:00:00 AM,7.8,7.4,5.9,3.8,4.9,5.3,2.3,43.0,41.3,40.5,41.2,42.2,41.8,42.1,,,,,,,,,,,,,,
181,1/8/2022  12:00:00 PM,7.0,14.6,7.7,6.3,4.9,7.7,2.7,44.1,42.1,41.3,42.1,43.2,42.7,43.0,,,,,,,,,,,,,,
182,1/8/2022  1:00:00 PM,6.5,7.0,5.2,3.4,4.1,4.7,2.0,46.0,43.9,42.6,43.7,45.0,44.5,44.8,,,,,,,,,,,,,,
183,1/8/2022  2:00:00 PM,6.5,6.3,4.9,3.2,4.0,4.4,1.9,47.2,44.4,43.5,44.5,46.1,45.3,45.8,,,,,,,,,,,,,,
184,1/8/2022  3:00:00 PM,6.3,6.3,4.9,3.2,3.9,4.4,1.9,47.8,45.8,44.6,45.6,46.9,46.4,46.7,,,,,,,,,,,,,,
185,1/8/2022  4:00:00 PM,8.6,8.7,6.7,4.3,5.4,6.0,2.6,47.1,43.2,43.9,44.1,46.0,44.8,45.6,,,,,,,,,,,,,,
186,1/8/2022  5:00:00 PM,11.4,13.1,9.3,6.3,7.2,8.5,3.6,43.8,41.4,42.6,42.3,43.3,42.5,43.1,,,,,,,,,,,,,,
187,1/8/2022  6:00:00 PM,19.0,19.4,14.8,9.7,11.9,13.3,5.8,39.8,37.5,40.1,38.9,39.7,38.8,39.4,,,,,,,,,,,,,,
188,1/8/2022  7:00:00 PM,33.0,20.9,21.9,12.1,19.7,18.3,9.0,37.1,35.0,37.5,36.3,37.0,36.2,36.7,,,,,,,,,,,,,,
189,1/8/2022  8:00:00 PM,26.4,21.9,19.1,11.6,16.1,16.6,7.6,35.6,34.0,35.7,35.0,35.5,34.9,35.3,,,,,,,,,,,,,,
190,1/8/2022  9:00:00 PM,29.9,24.8,21.6,13.1,18.3,18.8,8.6,33.8,32.8,34.3,33.6,33.8,33.4,33.7,,,,,,,,,,,,,,
191,1/8/2022  10:00:00 PM,27.4,22.2,19.6,11.8,16.7,17.0,7.8,32.6,31.7,33.0,32.4,32.6,32.3,32.5,,,,,,,,,,,,,,
192,1/8/2022  11:00:00 PM,20.2,25.8,17.3,12.2,13.0,16.1,6.5,31.9,31.4,32.2,31.8,31.9,31.7,31.9,,,,,,,,,,,,,,
193,1/9/2022  12:00:00 AM,24.6,23.5,18.7,11.9,15.3,16.6,7.3,31.0,31.1,31.7,31.3,31.2,31.2,31.2,,,,,,,,,,,,,,
194,1/9/2022  1:00:00 AM,29.5,19.1,19.7,11.0,17.7,16.5,8.0,29.8,30.3,31.0,30.5,30.1,30.2,30.2,,,,,,,,,,,,,,
195,1/9/2022  2:00:00 AM,21.9,17.9,15.8,9.5,13.4,13.7,6.3,28.9,28.9,29.9,29.3,29.2,29.1,29.2,,,,,,,,,,,,,,
196,1/9/2022  3:00:00 AM,19.9,16.0,14.2,8.5,12.1,12.3,5.7,28.7,28.8,29.4,29.0,28.9,28.8,28.9,,,,,,,,,,,,,,
197,1/9/2022  4:00:00 AM,16.6,18.1,13.3,8.9,10.5,12.1,5.1,28.2,28.1,28.7,28.4,28.3,28.2,28.3,,,,,,,,,,,,,,
198,1/9/2022  5:00:00 AM,18.5,22.5,15.5,10.7,11.8,14.3,5.9,27.5,27.0,27.9,27.5,27.6,27.4,27.5,,,,,,,,,,,,,,
199,1/9/2022  6:00:00 AM,23.2,21.8,17.5,11.1,14.4,15.6,6.9,27.0,27.2,27.5,27.3,27.2,27.2,27.2,,,,,,,,,,,,,,
200,1/9/2022  7:00:00 AM,24.6,23.3,18.6,11.8,15.3,16.6,7.3,29.6,29.3,28.4,29.0,29.3,29.3,29.3,,,,,,,,,,,,,,
201,1/9/2022  8:00:00 AM,25.0,27.0,25.5,21.5,20.3,21.2,9.7,34.3,34.3,38.5,36.1,35.3,35.0,35.2,,,,,,,,,,,,,,
202,1/9/2022  9:00:00 AM,22.9,20.4,22.2,17.8,18.1,17.7,8.4,38.6,38.3,42.8,40.2,39.6,39.2,39.5,,,,,,,,,,,,,,
203,1/9/2022  10:00:00 AM,16.9,15.0,15.6,12.8,13.2,12.9,6.1,40.0,38.9,42.7,40.7,40.6,40.0,40.4,,,,,,,,,,,,,,
204,1/9/2022  11:00:00 AM,11.9,11.3,11.2,9.4,9.4,9.4,4.4,41.2,39.3,42.8,41.1,41.4,40.6,41.2,,,,,,,,,,,,,,
205,1/9/2022  12:00:00 PM,9.9,9.5,9.4,7.9,7.8,7.9,3.7,42.4,40.1,43.8,42.0,42.6,41.6,42.3,,,,,,,,,,,,,,
206,1/9/2022  1:00:00 PM,8.8,8.4,8.5,7.0,7.0,7.0,3.3,43.7,40.9,44.7,43.0,43.7,42.6,43.4,,,,,,,,,,,,,,
207,1/9/2022  2:00:00 PM,8.4,8.2,8.2,6.8,6.7,6.7,3.1,46.2,42.4,46.0,44.5,45.8,44.4,45.3,,,,,,,,,,,,,,
208,1/9/2022  3:00:00 PM,8.4,8.0,8.1,6.7,6.6,6.7,3.1,47.0,43.0,45.8,44.8,46.4,45.0,45.9,,,,,,,,,,,,,,
209,1/9/2022  4:00:00 PM,8.7,8.4,8.7,7.1,6.9,7.0,3.3,45.3,41.3,42.8,42.6,44.3,43.1,43.9,,,,,,,,,,,,,,
210,1/9/2022  5:00:00 PM,12.0,10.3,10.1,8.7,9.2,8.9,4.3,44.7,39.9,43.1,42.0,43.9,42.3,43.4,,,,,,,,,,,,,,
211,1/9/2022  6:00:00 PM,23.1,25.8,20.7,19.3,18.3,19.6,8.8,39.9,36.8,40.2,38.7,39.7,38.5,39.3,,,,,,,,,,,,,,
212,1/9/2022  7:00:00 PM,27.8,33.3,28.9,25.3,22.9,24.9,11.1,36.3,34.0,38.0,36.0,36.5,35.5,36.2,,,,,,,,,,,,,,
213,1/9/2022  8:00:00 PM,25.0,24.5,24.2,20.2,19.9,20.1,9.4,34.4,33.0,36.7,34.8,34.9,34.2,34.6,,,,,,,,,,,,,,
214,1/9/2022  9:00:00 PM,20.6,24.2,19.7,18.0,16.6,18.1,8.0,32.7,31.7,35.7,33.5,33.3,32.7,33.1,,,,,,,,,,,,,,
215,1/9/2022  10:00:00 PM,24.0,23.7,23.2,19.4,19.1,19.4,9.0,31.5,31.2,34.8,32.8,32.3,31.9,32.2,,,,,,,,,,,,,,
216,1/9/2022  11:00:00 PM,26.2,19.1,24.0,18.3,20.1,18.5,9.2,30.8,31.1,33.5,32.0,31.5,31.4,31.5,,,,,,,,,,,,,,
217,1/10/2022  12:00:00 AM,27.1,21.4,24.2,19.4,20.8,19.7,9.6,29.8,30.1,33.3,31.4,30.7,30.5,30.6,,,,,,,,,,,,,,
218,1/10/2022  1:00:00 AM,25.0,23.0,22.6,19.1,19.5,19.4,9.1,28.6,28.1,32.3,29.9,29.4,29.0,29.3,,,,,,,,,,,,,,
219,1/10/2022  2:00:00 AM,20.1,20.6,19.0,16.4,16.0,16.5,7.6,28.2,27.4,31.8,29.4,29.0,28.4,28.8,,,,,,,,,,,,,,
220,1/10/2022  3:00:00 AM,17.2,17.3,16.0,13.9,13.6,14.0,6.4,28.3,27.9,31.8,29.6,29.1,28.7,29.0,,,,,,,,,,,,,,
221,1/10/2022  4:00:00 AM,16.8,15.2,14.6,12.6,13.0,12.9,6.1,28.0,27.9,31.8,29.5,28.9,28.6,28.8,,,,,,,,,,,,,,
222,1/10/2022  5:00:00 AM,19.7,14.2,14.8,12.6,14.5,13.4,6.6,27.4,26.7,31.0,28.6,28.2,27.7,28.0,,,,,,,,,,,,,,
223,1/10/2022  6:00:00 AM,17.5,13.8,14.2,12.0,13.2,12.5,6.1,27.0,26.6,30.8,28.5,27.9,27.5,27.8,,,,,,,,,,,,,,
224,1/10/2022  7:00:00 AM,18.9,18.2,21.3,16.1,15.6,15.5,7.3,29.7,27.5,33.1,30.2,30.3,29.3,30.0,,,,,,,,,,,,,,
225,1/10/2022  8:00:00 AM,22.3,23.7,37.6,23.9,20.7,20.6,9.7,33.9,33.2,38.1,35.4,34.9,34.3,34.7,,,,,,,,,,,,,,
226,1/10/2022  9:00:00 AM,25.0,28.0,24.8,21.6,20.2,21.5,9.7,37.4,38.1,42.3,39.8,38.6,38.5,38.6,,,,,,,,,,,,,,
227,1/10/2022  10:00:00 AM,16.1,15.5,15.1,12.7,12.7,12.8,6.0,40.5,41.0,44.6,42.4,41.5,41.4,41.5,,,,,,,,,,,,,,
228,1/10/2022  11:00:00 AM,10.2,8.4,9.8,7.6,8.0,7.6,3.7,42.7,41.1,44.6,42.9,43.1,42.3,42.8,,,,,,,,,,,,,,
229,1/10/2022  12:00:00 PM,9.4,8.9,8.7,7.4,7.4,7.4,3.5,43.4,41.6,45.5,43.5,43.8,42.9,43.5,,,,,,,,,,,,,,
230,1/10/2022  1:00:00 PM,9.3,8.9,9.0,7.4,7.4,7.4,3.5,44.7,42.6,46.4,44.5,44.9,44.0,44.6,,,,,,,,,,,,,,
231,1/10/2022  2:00:00 PM,8.5,8.2,8.1,6.8,6.7,6.8,3.2,45.9,43.2,47.7,45.5,46.1,45.0,45.7,,,,,,,,,,,,,,
232,1/10/2022  3:00:00 PM,9.0,8.7,8.6,7.2,7.1,7.2,3.4,46.0,43.8,48.1,46.0,46.3,45.4,46.0,,,,,,,,,,,,,,
233,1/10/2022  4:00:00 PM,9.3,8.8,8.7,7.3,7.3,7.3,3.4,46.9,44.4,48.4,46.5,47.0,46.0,46.7,,,,,,,,,,,,,,
234,1/10/2022  5:00:00 PM,9.5,9.5,11.2,8.4,7.9,8.0,3.7,45.0,41.9,45.3,43.8,44.8,43.6,44.4,,,,,,,,,,,,,,
235,1/10/2022  6:00:00 PM,12.4,14.5,21.5,13.9,11.7,12.0,5.6,40.5,37.3,41.3,39.5,40.4,39.2,40.0,,,,,,,,,,,,,,
236,1/10/2022  7:00:00 PM,28.2,25.2,20.9,13.0,17.4,18.4,8.3,36.8,34.8,38.0,36.5,36.9,36.1,36.7,,,,,,,,,,,,,,
237,1/10/2022  8:00:00 PM,25.3,16.3,16.9,9.4,15.1,14.1,6.9,34.6,33.3,35.7,34.5,34.8,34.2,34.6,,,,,,,,,,,,,,
238,1/10/2022  9:00:00 PM,26.1,17.2,17.5,9.8,15.6,14.7,7.1,33.2,32.2,33.9,33.1,33.3,32.8,33.1,,,,,,,,,,,,,,
239,1/10/2022  10:00:00 PM,25.0,13.3,15.8,8.3,14.7,12.9,6.6,32.3,32.5,33.2,32.8,32.5,32.5,32.5,,,,,,,,,,,,,,
240,1/10/2022  11:00:00 PM,22.3,13.3,14.6,7.9,13.3,12.1,6.0,31.0,31.0,32.1,31.5,31.3,31.2,31.2,,,,,,,,,,,,,,
241,1/11/2022  12:00:00 AM,25.3,19.4,17.8,10.5,15.4,15.3,7.2,30.6,30.2,31.1,30.7,30.7,30.5,30.6,,,,,,,,,,,,,,
242,1/11/2022  1:00:00 AM,22.6,18.7,16.3,9.9,13.8,14.2,6.5,29.6,29.1,30.1,29.6,29.7,29.5,29.6,,,,,,,,,,,,,,
243,1/11/2022  2:00:00 AM,16.9,12.7,11.8,6.9,10.3,10.2,4.8,28.8,28.1,29.1,28.6,28.8,28.5,28.7,,,,,,,,,,,,,,
244,1/11/2022  3:00:00 AM,16.0,13.4,11.6,7.1,9.8,10.1,4.6,28.6,28.3,28.7,28.5,28.6,28.5,28.5,,,,,,,,,,,,,,
245,1/11/2022  4:00:00 AM,23.7,16.6,16.2,9.3,14.3,13.8,6.6,28.7,29.4,29.1,29.1,28.8,29.1,28.9,,,,,,,,,,,,,,
246,1/11/2022  5:00:00 AM,28.2,18.3,18.9,10.5,16.9,15.8,7.7,28.1,28.2,28.6,28.4,28.2,28.2,28.2,,,,,,,,,,,,,,
247,1/11/2022  6:00:00 AM,20.0,20.2,15.5,10.1,12.5,13.9,6.0,27.7,27.5,28.1,27.8,27.8,27.7,27.7,,,,,,,,,,,,,,
248,1/11/2022  7:00:00 AM,23.3,40.4,23.1,17.9,15.8,22.6,8.4,29.6,29.6,28.9,29.3,29.4,29.5,29.5,,,,,,,,,,,,,,
249,1/11/2022  8:00:00 AM,26.7,25.4,23.6,20.6,20.8,21.0,9.8,35.4,34.9,39.4,36.9,36.3,35.9,36.2,,,,,,,,,,,,,,
250,1/11/2022  9:00:00 AM,21.6,20.2,19.3,16.6,16.8,16.8,7.9,38.7,38.5,43.0,40.4,39.7,39.3,39.6,,,,,,,,,,,,,,
251,1/11/2022  10:00:00 AM,20.7,19.6,19.1,16.2,16.2,16.3,7.6,41.1,41.5,45.0,42.9,42.1,41.9,42.1,,,,,,,,,,,,,,
252,1/11/2022  11:00:00 AM,17.0,16.7,16.4,13.7,13.5,13.7,6.4,42.7,41.1,44.8,42.9,43.0,42.3,42.8,,,,,,,,,,,,,,
253,1/11/2022  12:00:00 PM,12.7,11.6,12.6,10.0,10.1,9.9,4.7,42.4,40.4,44.7,42.5,42.8,41.9,42.5,,,,,,,,,,,,,,
254,1/11/2022  1:00:00 PM,11.5,9.9,10.5,8.6,8.9,8.7,4.1,44.1,41.7,46.3,44.0,44.5,43.4,44.1,,,,,,,,,,,,,,
255,1/11/2022  2:00:00 PM,7.6,7.4,7.5,6.2,6.1,6.1,2.9,45.1,42.6,45.3,44.1,44.9,44.0,44.6,,,,,,,,,,,,,,
256,1/11/2022  3:00:00 PM,7.7,7.2,7.2,6.0,6.1,6.0,2.8,46.0,42.6,46.0,44.6,45.7,44.5,45.3,,,,,,,,,,,,,,
257,1/11/2022  4:00:00 PM,7.0,7.4,6.7,5.8,5.6,5.8,2.7,44.8,40.8,43.3,42.5,44.1,42.8,43.7,,,,,,,,,,,,,,
258,1/11/2022  5:00:00 PM,8.1,7.0,7.6,6.1,6.3,6.2,2.9,43.0,39.3,40.2,40.3,42.0,40.9,41.6,,,,,,,,,,,,,,
259,1/11/2022  6:00:00 PM,12.2,8.3,13.3,9.0,9.7,8.6,4.4,38.7,37.4,37.8,37.8,38.3,38.0,38.2,,,,,,,,,,,,,,
260,1/11/2022  7:00:00 PM,13.5,8.4,12.5,8.9,10.3,9.0,4.6,37.0,36.3,38.6,37.4,37.4,37.0,37.2,,,,,,,,,,,,,,
261,1/11/2022  8:00:00 PM,18.5,9.5,11.9,9.8,13.0,10.9,5.8,34.6,34.5,37.2,35.7,35.3,35.0,35.2,,,,,,,,,,,,,,
262,1/11/2022  9:00:00 PM,11.1,9.4,9.7,8.1,8.5,8.3,4.0,33.2,34.7,34.6,34.4,33.7,34.1,33.8,,,,,,,,,,,,,,
263,1/11/2022  10:00:00 PM,14.9,11.7,13.2,10.6,11.4,10.8,5.2,33.2,34.9,35.9,35.0,34.0,34.4,34.1,,,,,,,,,,,,,,
264,1/11/2022  11:00:00 PM,23.7,18.5,20.6,16.7,18.1,17.0,8.3,31.4,31.8,35.1,33.1,32.4,32.2,32.3,,,,,,,,,,,,,,
265,1/12/2022  12:00:00 AM,22.5,17.4,18.7,15.5,17.0,16.0,7.8,30.5,30.5,34.5,32.2,31.5,31.2,31.4,,,,,,,,,,,,,,
266,1/12/2022  1:00:00 AM,18.1,18.0,16.9,14.5,14.3,14.6,6.8,29.7,29.3,33.2,31.0,30.5,30.1,30.4,,,,,,,,,,,,,,
267,1/12/2022  2:00:00 AM,15.9,17.1,15.2,13.3,12.7,13.4,6.1,29.1,29.1,33.0,30.7,30.0,29.7,30.0,,,,,,,,,,,,,,
268,1/12/2022  3:00:00 AM,16.5,17.2,16.4,13.8,13.3,13.7,6.3,28.8,28.7,32.3,30.2,29.6,29.3,29.5,,,,,,,,,,,,,,
269,1/12/2022  4:00:00 AM,17.4,17.5,16.6,14.1,13.8,14.1,6.5,28.1,28.3,32.2,29.9,29.1,28.9,29.1,,,,,,,,,,,,,,
270,1/12/2022  5:00:00 AM,20.2,15.0,15.1,13.1,14.9,13.9,6.8,27.7,27.4,31.8,29.3,28.7,28.3,28.6,,,,,,,,,,,,,,
271,1/12/2022  6:00:00 AM,15.9,15.0,13.7,12.1,12.3,12.4,5.8,27.6,27.7,31.8,29.4,28.6,28.3,28.5,,,,,,,,,,,,,,
272,1/12/2022  7:00:00 AM,19.8,15.1,15.4,13.2,14.7,13.9,6.8,29.9,29.3,34.1,31.4,30.9,30.4,30.7,,,,,,,,,,,,,,
273,1/12/2022  8:00:00 AM,22.6,20.4,21.5,17.5,17.8,17.5,8.3,34.2,32.9,37.2,34.9,34.8,34.1,34.6,,,,,,,,,,,,,,
274,1/12/2022  9:00:00 AM,18.8,15.3,15.6,13.2,14.3,13.6,6.6,34.8,31.8,35.3,33.8,34.6,33.5,34.3,,,,,,,,,,,,,,
275,1/12/2022  10:00:00 AM,17.1,15.1,15.2,12.8,13.2,13.0,6.2,36.7,34.0,36.7,35.5,36.5,35.5,36.1,,,,,,,,,,,,,,
276,1/12/2022  11:00:00 AM,18.2,15.7,16.8,13.6,14.2,13.7,6.6,38.6,35.3,37.9,36.9,38.1,37.0,37.7,,,,,,,,,,,,,,
277,1/12/2022  12:00:00 PM,14.3,13.4,13.6,11.2,11.3,11.3,5.3,39.2,36.7,38.3,37.8,38.8,37.9,38.5,,,,,,,,,,,,,,
278,1/12/2022  1:00:00 PM,9.2,8.7,8.8,7.3,7.3,7.3,3.4,40.8,38.9,39.9,39.6,40.4,39.8,40.2,,,,,,,,,,,,,,
279,1/12/2022  2:00:00 PM,9.0,8.7,9.2,7.4,7.3,7.3,3.4,42.4,39.6,41.2,40.7,41.9,40.9,41.5,,,,,,,,,,,,,,
280,1/12/2022  3:00:00 PM,8.9,8.4,8.6,7.0,7.1,7.0,3.3,42.8,40.1,41.5,41.1,42.2,41.3,41.9,,,,,,,,,,,,,,
281,1/12/2022  4:00:00 PM,9.2,8.9,9.0,7.4,7.3,7.4,3.4,43.1,39.4,42.2,41.2,42.6,41.3,42.1,,,,,,,,,,,,,,
282,1/12/2022  5:00:00 PM,12.4,10.2,14.4,10.1,10.1,9.5,4.7,41.4,38.1,39.4,39.2,40.6,39.6,40.2,,,,,,,,,,,,,,
283,1/12/2022  6:00:00 PM,16.9,13.8,15.5,12.4,13.1,12.5,6.0,38.4,35.6,36.8,36.6,37.8,36.9,37.5,,,,,,,,,,,,,,
284,1/12/2022  7:00:00 PM,14.9,13.5,14.5,11.6,11.8,11.6,5.5,36.2,34.5,37.1,35.9,36.3,35.6,36.1,,,,,,,,,,,,,,
285,1/12/2022  8:00:00 PM,13.6,10.0,12.7,9.6,10.5,9.7,4.8,35.2,34.5,37.7,35.9,35.7,35.3,35.6,,,,,,,,,,,,,,
286,1/12/2022  9:00:00 PM,12.1,10.8,11.1,9.2,9.4,9.3,4.4,34.5,33.9,37.5,35.5,35.2,34.7,35.0,,,,,,,,,,,,,,
287,1/12/2022  10:00:00 PM,11.8,11.5,11.0,9.4,9.3,9.4,4.4,33.6,32.9,36.5,34.5,34.2,33.8,34.1,,,,,,,,,,,,,,
288,1/12/2022  11:00:00 PM,12.3,10.5,11.1,9.1,9.5,9.2,4.4,32.8,32.7,35.0,33.7,33.3,33.1,33.3,,,,,,,,,,,,,,
289,1/13/2022  12:00:00 AM,13.6,11.3,11.8,9.8,10.4,10.0,4.8,31.5,31.6,34.8,32.9,32.3,32.1,32.3,,,,,,,,,,,,,,
290,1/13/2022  1:00:00 AM,14.6,11.5,13.4,10.5,11.2,10.6,5.2,30.8,31.3,34.8,32.7,31.8,31.7,31.8,,,,,,,,,,,,,,
291,1/13/2022  2:00:00 AM,16.5,13.8,15.7,12.4,12.9,12.4,6.0,29.8,30.0,33.9,31.6,30.8,30.6,30.8,,,,,,,,,,,,,,
292,1/13/2022  3:00:00 AM,17.8,14.7,16.8,13.2,13.9,13.2,6.4,29.0,28.4,32.4,30.2,29.8,29.3,29.7,,,,,,,,,,,,,,
293,1/13/2022  4:00:00 AM,19.8,14.1,17.3,13.5,15.0,13.7,6.8,28.2,28.2,32.0,29.8,29.1,28.9,29.1,,,,,,,,,,,,,,
294,1/13/2022  5:00:00 AM,15.5,15.6,14.3,12.5,12.2,12.6,5.8,28.4,28.4,31.6,29.8,29.2,28.9,29.1,,,,,,,,,,,,,,
295,1/13/2022  6:00:00 AM,17.3,16.6,15.3,13.4,13.5,13.6,6.3,27.9,27.4,31.6,29.2,28.7,28.3,28.6,,,,,,,,,,,,,,
296,1/13/2022  7:00:00 AM,37.1,30.2,21.0,22.9,26.4,25.7,12.2,29.7,28.7,33.5,30.9,30.5,29.9,30.3,,,,,,,,,,,,,,
297,1/13/2022  8:00:00 AM,24.5,26.9,23.6,20.8,19.7,20.8,9.4,35.3,33.5,38.9,36.0,36.0,35.1,35.7,,,,,,,,,,,,,,
298,1/13/2022  9:00:00 AM,18.1,17.1,19.4,15.0,14.6,14.5,6.9,37.6,36.2,41.1,38.5,38.3,37.5,38.1,,,,,,,,,,,,,,
299,1/13/2022  10:00:00 AM,13.7,12.7,10.3,6.5,8.5,9.1,4.0,40.0,37.8,39.5,38.9,39.7,38.9,39.4,,,,,,,,,,,,,,
300,1/13/2022  11:00:00 AM,10.8,10.4,9.9,8.5,8.5,8.6,4.0,40.9,38.5,42.5,40.5,41.1,40.1,40.8,,,,,,,,,,,,,,
301,1/13/2022  12:00:00 PM,9.9,9.5,9.4,7.8,7.8,7.9,3.7,42.3,40.0,43.7,41.9,42.5,41.5,42.2,,,,,,,,,,,,,,
302,1/13/2022  1:00:00 PM,9.6,9.4,9.2,7.7,7.6,7.7,3.6,44.1,42.1,46.4,44.2,44.5,43.6,44.2,,,,,,,,,,,,,,
303,1/13/2022  2:00:00 PM,10.0,9.7,9.5,7.9,7.9,8.0,3.7,45.6,43.6,46.7,45.2,45.6,44.8,45.4,,,,,,,,,,,,,,
304,1/13/2022  3:00:00 PM,10.1,10.0,7.7,5.0,6.3,6.9,3.0,45.5,42.8,44.7,44.0,45.1,44.1,44.8,,,,,,,,,,,,,,
305,1/13/2022  4:00:00 PM,10.3,10.6,8.1,5.3,6.4,7.3,3.1,45.4,42.0,43.4,43.1,44.6,43.5,44.2,,,,,,,,,,,,,,
306,1/13/2022  5:00:00 PM,11.3,11.1,8.7,5.6,7.0,7.8,3.4,42.5,40.4,41.9,41.4,42.2,41.5,42.0,,,,,,,,,,,,,,
307,1/13/2022  6:00:00 PM,17.4,16.9,13.3,8.5,10.8,11.9,5.2,40.0,37.7,39.8,39.0,39.7,38.9,39.5,,,,,,,,,,,,,,
308,1/13/2022  7:00:00 PM,25.6,19.1,17.8,10.4,15.5,15.3,7.2,37.9,35.9,37.9,37.1,37.7,37.0,37.5,,,,,,,,,,,,,,
309,1/13/2022  8:00:00 PM,24.0,12.7,15.2,7.9,14.2,12.4,6.3,36.1,35.5,36.7,36.1,36.2,35.9,36.1,,,,,,,,,,,,,,
310,1/13/2022  9:00:00 PM,25.9,26.9,20.3,13.3,16.2,18.3,7.9,34.0,34.0,35.4,34.6,34.3,34.3,34.3,,,,,,,,,,,,,,
